PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC0;31/03/25 10h01;V0;
Simulation date;;04/11/25 09h49

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

30/04/90 19:00;-0,0035
30/04/90 20:00;-0,0035
30/04/90 21:00;-0,0035
30/04/90 22:00;-0,0035
30/04/90 23:00;-0,0035
01/05/90 00:00;-0,0035
01/05/90 01:00;-0,0035
01/05/90 02:00;-0,0035
01/05/90 03:00;-0,0035
01/05/90 04:00;-0,0035
01/05/90 05:00;-0,0035
01/05/90 06:00;9,0427
01/05/90 07:00;32,286
01/05/90 08:00;57,574
01/05/90 09:00;78,215
01/05/90 10:00;93,401
01/05/90 11:00;102,24
01/05/90 12:00;104,62
01/05/90 13:00;102,23
01/05/90 14:00;92,791
01/05/90 15:00;78,141
01/05/90 16:00;57,565
01/05/90 17:00;32,532
01/05/90 18:00;9,309
01/05/90 19:00;-0,0035
01/05/90 20:00;-0,0035
01/05/90 21:00;-0,0035
01/05/90 22:00;-0,0035
01/05/90 23:00;-0,0035
02/05/90 00:00;-0,0035
02/05/90 01:00;-0,0035
02/05/90 02:00;-0,0035
02/05/90 03:00;-0,0035
02/05/90 04:00;-0,0035
02/05/90 05:00;-0,0035
02/05/90 06:00;8,676
02/05/90 07:00;27,291
02/05/90 08:00;47,082
02/05/90 09:00;63,717
02/05/90 10:00;79,89
02/05/90 11:00;83,779
02/05/90 12:00;83,943
02/05/90 13:00;84,632
02/05/90 14:00;77,193
02/05/90 15:00;64,578
02/05/90 16:00;49,153
02/05/90 17:00;29,14
02/05/90 18:00;8,9358
02/05/90 19:00;0,1389
02/05/90 20:00;-0,0035
02/05/90 21:00;-0,0035
02/05/90 22:00;-0,0035
02/05/90 23:00;-0,0035
03/05/90 00:00;-0,0035
03/05/90 01:00;-0,0035
03/05/90 02:00;-0,0035
03/05/90 03:00;-0,0035
03/05/90 04:00;-0,0035
03/05/90 05:00;-0,0035
03/05/90 06:00;9,9419
03/05/90 07:00;32,015
03/05/90 08:00;58,929
03/05/90 09:00;78,813
03/05/90 10:00;97,206
03/05/90 11:00;47,452
03/05/90 12:00;57,581
03/05/90 13:00;60,483
03/05/90 14:00;56,979
03/05/90 15:00;45,677
03/05/90 16:00;31,376
03/05/90 17:00;20,219
03/05/90 18:00;6,9507
03/05/90 19:00;-0,0035
03/05/90 20:00;-0,0035
03/05/90 21:00;-0,0035
03/05/90 22:00;-0,0035
03/05/90 23:00;-0,0035
04/05/90 00:00;-0,0035
04/05/90 01:00;-0,0035
04/05/90 02:00;-0,0035
04/05/90 03:00;-0,0035
04/05/90 04:00;-0,0035
04/05/90 05:00;-0,0035
04/05/90 06:00;5,5612
04/05/90 07:00;13,441
04/05/90 08:00;22,145
04/05/90 09:00;34,045
04/05/90 10:00;47,914
04/05/90 11:00;44,325
04/05/90 12:00;56,848
04/05/90 13:00;50,398
04/05/90 14:00;47,833
04/05/90 15:00;35,263
04/05/90 16:00;29,468
04/05/90 17:00;13,76
04/05/90 18:00;7,5356
04/05/90 19:00;-0,0035
04/05/90 20:00;-0,0035
04/05/90 21:00;-0,0035
04/05/90 22:00;-0,0035
04/05/90 23:00;-0,0035
05/05/90 00:00;-0,0035
05/05/90 01:00;-0,0035
05/05/90 02:00;-0,0035
05/05/90 03:00;-0,0035
05/05/90 04:00;-0,0035
05/05/90 05:00;-0,0035
05/05/90 06:00;8,6313
05/05/90 07:00;18,881
05/05/90 08:00;36,199
05/05/90 09:00;50,75
05/05/90 10:00;76,398
05/05/90 11:00;69,423
05/05/90 12:00;56,904
05/05/90 13:00;29,165
05/05/90 14:00;37,405
05/05/90 15:00;84,97
05/05/90 16:00;37,102
05/05/90 17:00;4,7677
05/05/90 18:00;0,7514
05/05/90 19:00;-0,0035
05/05/90 20:00;-0,0035
05/05/90 21:00;-0,0035
05/05/90 22:00;-0,0035
05/05/90 23:00;-0,0035
06/05/90 00:00;-0,0035
06/05/90 01:00;-0,0035
06/05/90 02:00;-0,0035
06/05/90 03:00;-0,0035
06/05/90 04:00;-0,0035
06/05/90 05:00;-0,0035
06/05/90 06:00;7,687
06/05/90 07:00;16,466
06/05/90 08:00;26,63
06/05/90 09:00;32,312
06/05/90 10:00;36,977
06/05/90 11:00;44,284
06/05/90 12:00;41,753
06/05/90 13:00;43,45
06/05/90 14:00;39,789
06/05/90 15:00;32,033
06/05/90 16:00;23,117
06/05/90 17:00;15,38
06/05/90 18:00;6,7737
06/05/90 19:00;-0,0035
06/05/90 20:00;-0,0035
06/05/90 21:00;-0,0035
06/05/90 22:00;-0,0035
06/05/90 23:00;-0,0035
07/05/90 00:00;-0,0035
07/05/90 01:00;-0,0035
07/05/90 02:00;-0,0035
07/05/90 03:00;-0,0035
07/05/90 04:00;-0,0035
07/05/90 05:00;0,1354
07/05/90 06:00;9,324
07/05/90 07:00;28,484
07/05/90 08:00;46,696
07/05/90 09:00;61,521
07/05/90 10:00;63,759
07/05/90 11:00;61,657
07/05/90 12:00;70,918
07/05/90 13:00;71,003
07/05/90 14:00;56,324
07/05/90 15:00;47,423
07/05/90 16:00;33,809
07/05/90 17:00;18,078
07/05/90 18:00;5,8031
07/05/90 19:00;-0,0035
07/05/90 20:00;-0,0035
07/05/90 21:00;-0,0035
07/05/90 22:00;-0,0035
07/05/90 23:00;-0,0035
08/05/90 00:00;-0,0035
08/05/90 01:00;-0,0035
08/05/90 02:00;-0,0035
08/05/90 03:00;-0,0035
08/05/90 04:00;-0,0035
08/05/90 05:00;-0,0035
08/05/90 06:00;5,3527
08/05/90 07:00;13,934
08/05/90 08:00;22,295
08/05/90 09:00;29,756
08/05/90 10:00;44,48
08/05/90 11:00;38,95
08/05/90 12:00;46,649
08/05/90 13:00;32,553
08/05/90 14:00;36,526
08/05/90 15:00;29,806
08/05/90 16:00;25,123
08/05/90 17:00;11,993
08/05/90 18:00;3,8848
08/05/90 19:00;-0,0035
08/05/90 20:00;-0,0035
08/05/90 21:00;-0,0035
08/05/90 22:00;-0,0035
08/05/90 23:00;-0,0035
09/05/90 00:00;-0,0035
09/05/90 01:00;-0,0035
09/05/90 02:00;-0,0035
09/05/90 03:00;-0,0035
09/05/90 04:00;-0,0035
09/05/90 05:00;-0,0035
09/05/90 06:00;8,3927
09/05/90 07:00;11,356
09/05/90 08:00;10,709
09/05/90 09:00;34,104
09/05/90 10:00;35,16
09/05/90 11:00;60,567
09/05/90 12:00;59,014
09/05/90 13:00;7,8886
09/05/90 14:00;62,214
09/05/90 15:00;37,813
09/05/90 16:00;32,3
09/05/90 17:00;25,64
09/05/90 18:00;9,7408
09/05/90 19:00;1,479
09/05/90 20:00;-0,0035
09/05/90 21:00;-0,0035
09/05/90 22:00;-0,0035
09/05/90 23:00;-0,0035
10/05/90 00:00;-0,0035
10/05/90 01:00;-0,0035
10/05/90 02:00;-0,0035
10/05/90 03:00;-0,0035
10/05/90 04:00;-0,0035
10/05/90 05:00;0,6078
10/05/90 06:00;11,013
10/05/90 07:00;39,584
10/05/90 08:00;66,172
10/05/90 09:00;59,735
10/05/90 10:00;63,628
10/05/90 11:00;26,799
10/05/90 12:00;31,458
10/05/90 13:00;51,944
10/05/90 14:00;33,808
10/05/90 15:00;13,225
10/05/90 16:00;17,284
10/05/90 17:00;16,341
10/05/90 18:00;8,9012
10/05/90 19:00;0,8197
10/05/90 20:00;-0,0035
10/05/90 21:00;-0,0035
10/05/90 22:00;-0,0035
10/05/90 23:00;-0,0035
11/05/90 00:00;-0,0035
11/05/90 01:00;-0,0035
11/05/90 02:00;-0,0035
11/05/90 03:00;-0,0035
11/05/90 04:00;-0,0035
11/05/90 05:00;0,4852
11/05/90 06:00;10,051
11/05/90 07:00;14,767
11/05/90 08:00;12,631
11/05/90 09:00;37,325
11/05/90 10:00;21,131
11/05/90 11:00;21,394
11/05/90 12:00;70,302
11/05/90 13:00;76,827
11/05/90 14:00;68,891
11/05/90 15:00;63,782
11/05/90 16:00;66,739
11/05/90 17:00;30,282
11/05/90 18:00;8,6338
11/05/90 19:00;-0,0035
11/05/90 20:00;-0,0035
11/05/90 21:00;-0,0035
11/05/90 22:00;-0,0035
11/05/90 23:00;-0,0035
12/05/90 00:00;-0,0035
12/05/90 01:00;-0,0035
12/05/90 02:00;-0,0035
12/05/90 03:00;-0,0035
12/05/90 04:00;-0,0035
12/05/90 05:00;-0,0035
12/05/90 06:00;7,7632
12/05/90 07:00;17,068
12/05/90 08:00;29,407
12/05/90 09:00;36,356
12/05/90 10:00;38,434
12/05/90 11:00;43,489
12/05/90 12:00;41,56
12/05/90 13:00;41,981
12/05/90 14:00;34,477
12/05/90 15:00;30,987
12/05/90 16:00;25,257
12/05/90 17:00;14,01
12/05/90 18:00;4,7671
12/05/90 19:00;-0,0035
12/05/90 20:00;-0,0035
12/05/90 21:00;-0,0035
12/05/90 22:00;-0,0035
12/05/90 23:00;-0,0035
13/05/90 00:00;-0,0035
13/05/90 01:00;-0,0035
13/05/90 02:00;-0,0035
13/05/90 03:00;-0,0035
13/05/90 04:00;-0,0035
13/05/90 05:00;0,4626
13/05/90 06:00;1,0361
13/05/90 07:00;15,336
13/05/90 08:00;49,578
13/05/90 09:00;56,44
13/05/90 10:00;43,572
13/05/90 11:00;15,417
13/05/90 12:00;53,241
13/05/90 13:00;73,899
13/05/90 14:00;42,077
13/05/90 15:00;26,617
13/05/90 16:00;4,3118
13/05/90 17:00;2,7723
13/05/90 18:00;16,942
13/05/90 19:00;1,3473
13/05/90 20:00;-0,0035
13/05/90 21:00;-0,0035
13/05/90 22:00;-0,0035
13/05/90 23:00;-0,0035
14/05/90 00:00;-0,0035
14/05/90 01:00;-0,0035
14/05/90 02:00;-0,0035
14/05/90 03:00;-0,0035
14/05/90 04:00;-0,0035
14/05/90 05:00;1,2776
14/05/90 06:00;12,395
14/05/90 07:00;32,438
14/05/90 08:00;54,312
14/05/90 09:00;71,503
14/05/90 10:00;80,602
14/05/90 11:00;88,836
14/05/90 12:00;91,358
14/05/90 13:00;85,222
14/05/90 14:00;77,33
14/05/90 15:00;65,62
14/05/90 16:00;48,788
14/05/90 17:00;31,289
14/05/90 18:00;11,572
14/05/90 19:00;1,2251
14/05/90 20:00;-0,0035
14/05/90 21:00;-0,0035
14/05/90 22:00;-0,0035
14/05/90 23:00;-0,0035
15/05/90 00:00;-0,0035
15/05/90 01:00;-0,0035
15/05/90 02:00;-0,0035
15/05/90 03:00;-0,0035
15/05/90 04:00;-0,0035
15/05/90 05:00;1,0394
15/05/90 06:00;11,84
15/05/90 07:00;33,287
15/05/90 08:00;51,039
15/05/90 09:00;71,73
15/05/90 10:00;80,585
15/05/90 11:00;85,318
15/05/90 12:00;82,931
15/05/90 13:00;85,381
15/05/90 14:00;76,33
15/05/90 15:00;53,655
15/05/90 16:00;37,512
15/05/90 17:00;26,474
15/05/90 18:00;9,5709
15/05/90 19:00;0,2832
15/05/90 20:00;-0,0035
15/05/90 21:00;-0,0035
15/05/90 22:00;-0,0035
15/05/90 23:00;-0,0035
16/05/90 00:00;-0,0035
16/05/90 01:00;-0,0035
16/05/90 02:00;-0,0035
16/05/90 03:00;-0,0035
16/05/90 04:00;-0,0035
16/05/90 05:00;1,2682
16/05/90 06:00;12,328
16/05/90 07:00;34,034
16/05/90 08:00;56,412
16/05/90 09:00;75,042
16/05/90 10:00;88,878
16/05/90 11:00;97,175
16/05/90 12:00;99,484
16/05/90 13:00;96,402
16/05/90 14:00;88,266
16/05/90 15:00;73,61
16/05/90 16:00;55,609
16/05/90 17:00;33,079
16/05/90 18:00;12,386
16/05/90 19:00;1,2158
16/05/90 20:00;-0,0035
16/05/90 21:00;-0,0035
16/05/90 22:00;-0,0035
16/05/90 23:00;-0,0035
17/05/90 00:00;-0,0035
17/05/90 01:00;-0,0035
17/05/90 02:00;-0,0035
17/05/90 03:00;-0,0035
17/05/90 04:00;-0,0035
17/05/90 05:00;1,7436
17/05/90 06:00;16,48
17/05/90 07:00;17,388
17/05/90 08:00;16,074
17/05/90 09:00;77,963
17/05/90 10:00;76,894
17/05/90 11:00;80,69
17/05/90 12:00;110
17/05/90 13:00;63,55
17/05/90 14:00;33,514
17/05/90 15:00;5,476
17/05/90 16:00;19,385
17/05/90 17:00;2,6487
17/05/90 18:00;1,1375
17/05/90 19:00;0,7657
17/05/90 20:00;-0,0035
17/05/90 21:00;-0,0035
17/05/90 22:00;-0,0035
17/05/90 23:00;-0,0035
18/05/90 00:00;-0,0035
18/05/90 01:00;-0,0035
18/05/90 02:00;-0,0035
18/05/90 03:00;-0,0035
18/05/90 04:00;-0,0035
18/05/90 05:00;0,7739
18/05/90 06:00;8,9348
18/05/90 07:00;26,257
18/05/90 08:00;36,754
18/05/90 09:00;52,072
18/05/90 10:00;52,241
18/05/90 11:00;56,477
18/05/90 12:00;70,891
18/05/90 13:00;70,612
18/05/90 14:00;58,309
18/05/90 15:00;44,897
18/05/90 16:00;34,182
18/05/90 17:00;20,065
18/05/90 18:00;7,5078
18/05/90 19:00;-0,0035
18/05/90 20:00;-0,0035
18/05/90 21:00;-0,0035
18/05/90 22:00;-0,0035
18/05/90 23:00;-0,0035
19/05/90 00:00;-0,0035
19/05/90 01:00;-0,0035
19/05/90 02:00;-0,0035
19/05/90 03:00;-0,0035
19/05/90 04:00;-0,0035
19/05/90 05:00;-0,0035
19/05/90 06:00;4,3953
19/05/90 07:00;9,2115
19/05/90 08:00;12,642
19/05/90 09:00;16,563
19/05/90 10:00;23,215
19/05/90 11:00;27,698
19/05/90 12:00;24,26
19/05/90 13:00;21,594
19/05/90 14:00;17,717
19/05/90 15:00;13,538
19/05/90 16:00;15,053
19/05/90 17:00;6,95
19/05/90 18:00;4,2946
19/05/90 19:00;-0,0035
19/05/90 20:00;-0,0035
19/05/90 21:00;-0,0035
19/05/90 22:00;-0,0035
19/05/90 23:00;-0,0035
20/05/90 00:00;-0,0035
20/05/90 01:00;-0,0035
20/05/90 02:00;-0,0035
20/05/90 03:00;-0,0035
20/05/90 04:00;-0,0035
20/05/90 05:00;1,9381
20/05/90 06:00;17,077
20/05/90 07:00;43,729
20/05/90 08:00;69,307
20/05/90 09:00;88,76
20/05/90 10:00;102,7
20/05/90 11:00;110
20/05/90 12:00;110
20/05/90 13:00;109,06
20/05/90 14:00;100,03
20/05/90 15:00;85,087
20/05/90 16:00;65,006
20/05/90 17:00;39,951
20/05/90 18:00;14,579
20/05/90 19:00;1,0963
20/05/90 20:00;-0,0035
20/05/90 21:00;-0,0035
20/05/90 22:00;-0,0035
20/05/90 23:00;-0,0035
21/05/90 00:00;-0,0035
21/05/90 01:00;-0,0035
21/05/90 02:00;-0,0035
21/05/90 03:00;-0,0035
21/05/90 04:00;-0,0035
21/05/90 05:00;-0,0035
21/05/90 06:00;16,055
21/05/90 07:00;35,936
21/05/90 08:00;71,167
21/05/90 09:00;70,843
21/05/90 10:00;84,494
21/05/90 11:00;70,05
21/05/90 12:00;17,566
21/05/90 13:00;8,1188
21/05/90 14:00;7,4198
21/05/90 15:00;6,2993
21/05/90 16:00;4,8569
21/05/90 17:00;3,2209
21/05/90 18:00;1,3982
21/05/90 19:00;-0,0035
21/05/90 20:00;-0,0035
21/05/90 21:00;-0,0035
21/05/90 22:00;-0,0035
21/05/90 23:00;-0,0035
22/05/90 00:00;-0,0035
22/05/90 01:00;-0,0035
22/05/90 02:00;-0,0035
22/05/90 03:00;-0,0035
22/05/90 04:00;-0,0035
22/05/90 05:00;2,2688
22/05/90 06:00;8,8662
22/05/90 07:00;15,933
22/05/90 08:00;22,708
22/05/90 09:00;29,188
22/05/90 10:00;43,773
22/05/90 11:00;65,374
22/05/90 12:00;54,014
22/05/90 13:00;44,476
22/05/90 14:00;39,2
22/05/90 15:00;49,703
22/05/90 16:00;23,398
22/05/90 17:00;29,301
22/05/90 18:00;12,497
22/05/90 19:00;3,2985
22/05/90 20:00;-0,0035
22/05/90 21:00;-0,0035
22/05/90 22:00;-0,0035
22/05/90 23:00;-0,0035
23/05/90 00:00;-0,0035
23/05/90 01:00;-0,0035
23/05/90 02:00;-0,0035
23/05/90 03:00;-0,0035
23/05/90 04:00;-0,0035
23/05/90 05:00;2,3618
23/05/90 06:00;13,324
23/05/90 07:00;34,471
23/05/90 08:00;54,14
23/05/90 09:00;71,704
23/05/90 10:00;84,954
23/05/90 11:00;91,994
23/05/90 12:00;93,833
23/05/90 13:00;90,466
23/05/90 14:00;82,92
23/05/90 15:00;70,499
23/05/90 16:00;53,232
23/05/90 17:00;32,536
23/05/90 18:00;13,033
23/05/90 19:00;2,3406
23/05/90 20:00;-0,0035
23/05/90 21:00;-0,0035
23/05/90 22:00;-0,0035
23/05/90 23:00;-0,0035
24/05/90 00:00;-0,0035
24/05/90 01:00;-0,0035
24/05/90 02:00;-0,0035
24/05/90 03:00;-0,0035
24/05/90 04:00;-0,0035
24/05/90 05:00;2,1721
24/05/90 06:00;17,874
24/05/90 07:00;44,378
24/05/90 08:00;69,626
24/05/90 09:00;89,057
24/05/90 10:00;102,76
24/05/90 11:00;110
24/05/90 12:00;110
24/05/90 13:00;108,77
24/05/90 14:00;99,712
24/05/90 15:00;84,801
24/05/90 16:00;65
24/05/90 17:00;40,249
24/05/90 18:00;15,124
24/05/90 19:00;1,5578
24/05/90 20:00;-0,0035
24/05/90 21:00;-0,0035
24/05/90 22:00;-0,0035
24/05/90 23:00;-0,0035
25/05/90 00:00;-0,0035
25/05/90 01:00;-0,0035
25/05/90 02:00;-0,0035
25/05/90 03:00;-0,0035
25/05/90 04:00;-0,0035
25/05/90 05:00;2,5907
25/05/90 06:00;18,52
25/05/90 07:00;23,357
25/05/90 08:00;37,519
25/05/90 09:00;81,03
25/05/90 10:00;98,216
25/05/90 11:00;70,934
25/05/90 12:00;83,633
25/05/90 13:00;62,785
25/05/90 14:00;30,272
25/05/90 15:00;36,307
25/05/90 16:00;22,011
25/05/90 17:00;15,997
25/05/90 18:00;5,1374
25/05/90 19:00;2,5168
25/05/90 20:00;-0,0035
25/05/90 21:00;-0,0035
25/05/90 22:00;-0,0035
25/05/90 23:00;-0,0035
26/05/90 00:00;-0,0035
26/05/90 01:00;-0,0035
26/05/90 02:00;-0,0035
26/05/90 03:00;-0,0035
26/05/90 04:00;-0,0035
26/05/90 05:00;1,8424
26/05/90 06:00;17,894
26/05/90 07:00;43,896
26/05/90 08:00;68,693
26/05/90 09:00;88,013
26/05/90 10:00;101,75
26/05/90 11:00;109,41
26/05/90 12:00;110
26/05/90 13:00;108,1
26/05/90 14:00;99,367
26/05/90 15:00;84,636
26/05/90 16:00;65,029
26/05/90 17:00;40,599
26/05/90 18:00;15,715
26/05/90 19:00;1,8969
26/05/90 20:00;-0,0035
26/05/90 21:00;-0,0035
26/05/90 22:00;-0,0035
26/05/90 23:00;-0,0035
27/05/90 00:00;-0,0035
27/05/90 01:00;-0,0035
27/05/90 02:00;-0,0035
27/05/90 03:00;-0,0035
27/05/90 04:00;-0,0035
27/05/90 05:00;3,0121
27/05/90 06:00;13,59
27/05/90 07:00;31,354
27/05/90 08:00;43,376
27/05/90 09:00;50,972
27/05/90 10:00;66,322
27/05/90 11:00;59,886
27/05/90 12:00;59,79
27/05/90 13:00;59,688
27/05/90 14:00;48,764
27/05/90 15:00;60,238
27/05/90 16:00;58,296
27/05/90 17:00;38,312
27/05/90 18:00;16,01
27/05/90 19:00;3,7623
27/05/90 20:00;-0,0035
27/05/90 21:00;-0,0035
27/05/90 22:00;-0,0035
27/05/90 23:00;-0,0035
28/05/90 00:00;-0,0035
28/05/90 01:00;-0,0035
28/05/90 02:00;-0,0035
28/05/90 03:00;-0,0035
28/05/90 04:00;-0,0035
28/05/90 05:00;2,0811
28/05/90 06:00;13,941
28/05/90 07:00;21,554
28/05/90 08:00;21,885
28/05/90 09:00;26,57
28/05/90 10:00;73,669
28/05/90 11:00;69,944
28/05/90 12:00;56,159
28/05/90 13:00;49,905
28/05/90 14:00;30,167
28/05/90 15:00;23,853
28/05/90 16:00;17,858
28/05/90 17:00;3,1643
28/05/90 18:00;8,103
28/05/90 19:00;2,8447
28/05/90 20:00;-0,0035
28/05/90 21:00;-0,0035
28/05/90 22:00;-0,0035
28/05/90 23:00;-0,0035
29/05/90 00:00;-0,0035
29/05/90 01:00;-0,0035
29/05/90 02:00;-0,0035
29/05/90 03:00;-0,0035
29/05/90 04:00;-0,0035
29/05/90 05:00;2,9726
29/05/90 06:00;11,422
29/05/90 07:00;31,558
29/05/90 08:00;50,681
29/05/90 09:00;48,485
29/05/90 10:00;34,332
29/05/90 11:00;30,634
29/05/90 12:00;45,852
29/05/90 13:00;41,827
29/05/90 14:00;31,933
29/05/90 15:00;43,921
29/05/90 16:00;26,57
29/05/90 17:00;29,602
29/05/90 18:00;19,135
29/05/90 19:00;1,9164
29/05/90 20:00;-0,0035
29/05/90 21:00;-0,0035
29/05/90 22:00;-0,0035
29/05/90 23:00;-0,0035
30/05/90 00:00;-0,0035
30/05/90 01:00;-0,0035
30/05/90 02:00;-0,0035
30/05/90 03:00;-0,0035
30/05/90 04:00;-0,0035
30/05/90 05:00;3,0431
30/05/90 06:00;9,6109
30/05/90 07:00;26,551
30/05/90 08:00;40,363
30/05/90 09:00;40,755
30/05/90 10:00;84,136
30/05/90 11:00;44,209
30/05/90 12:00;75,038
30/05/90 13:00;87,671
30/05/90 14:00;94,628
30/05/90 15:00;61,643
30/05/90 16:00;29,824
30/05/90 17:00;19,658
30/05/90 18:00;8,3263
30/05/90 19:00;3,0367
30/05/90 20:00;-0,0035
30/05/90 21:00;-0,0035
30/05/90 22:00;-0,0035
30/05/90 23:00;-0,0035
31/05/90 00:00;-0,0035
31/05/90 01:00;-0,0035
31/05/90 02:00;-0,0035
31/05/90 03:00;-0,0035
31/05/90 04:00;-0,0035
31/05/90 05:00;2,7119
31/05/90 06:00;19,653
31/05/90 07:00;47,417
31/05/90 08:00;73,736
31/05/90 09:00;94,047
31/05/90 10:00;104,03
31/05/90 11:00;69,073
31/05/90 12:00;52,831
31/05/90 13:00;42,55
31/05/90 14:00;28,302
31/05/90 15:00;15,565
31/05/90 16:00;21,072
31/05/90 17:00;14,494
31/05/90 18:00;8,3989
31/05/90 19:00;0,0959
31/05/90 20:00;-0,0035
31/05/90 21:00;-0,0035
31/05/90 22:00;-0,0035
31/05/90 23:00;-0,0035
01/06/90 00:00;-0,0035
01/06/90 01:00;-0,0035
01/06/90 02:00;-0,0035
01/06/90 03:00;-0,0035
01/06/90 04:00;-0,0035
01/06/90 05:00;2,878
01/06/90 06:00;11,516
01/06/90 07:00;20,669
01/06/90 08:00;24,549
01/06/90 09:00;19,822
01/06/90 10:00;28,287
01/06/90 11:00;31,075
01/06/90 12:00;51,814
01/06/90 13:00;49,215
01/06/90 14:00;58,403
01/06/90 15:00;53,995
01/06/90 16:00;51,626
01/06/90 17:00;43,449
01/06/90 18:00;17,902
01/06/90 19:00;2,8302
01/06/90 20:00;-0,0035
01/06/90 21:00;-0,0035
01/06/90 22:00;-0,0035
01/06/90 23:00;-0,0035
02/06/90 00:00;-0,0035
02/06/90 01:00;-0,0035
02/06/90 02:00;-0,0035
02/06/90 03:00;-0,0035
02/06/90 04:00;-0,0035
02/06/90 05:00;2,89
02/06/90 06:00;9,3871
02/06/90 07:00;14,414
02/06/90 08:00;24,605
02/06/90 09:00;40,799
02/06/90 10:00;56,835
02/06/90 11:00;55,75
02/06/90 12:00;61,846
02/06/90 13:00;58,949
02/06/90 14:00;61,982
02/06/90 15:00;36,22
02/06/90 16:00;28,342
02/06/90 17:00;20,609
02/06/90 18:00;21,067
02/06/90 19:00;2,8239
02/06/90 20:00;-0,0035
02/06/90 21:00;-0,0035
02/06/90 22:00;-0,0035
02/06/90 23:00;-0,0035
03/06/90 00:00;-0,0035
03/06/90 01:00;-0,0035
03/06/90 02:00;-0,0035
03/06/90 03:00;-0,0035
03/06/90 04:00;-0,0035
03/06/90 05:00;3,0534
03/06/90 06:00;9,6501
03/06/90 07:00;23,348
03/06/90 08:00;41,142
03/06/90 09:00;48,529
03/06/90 10:00;57,803
03/06/90 11:00;85,446
03/06/90 12:00;89,096
03/06/90 13:00;46,354
03/06/90 14:00;66,856
03/06/90 15:00;47,028
03/06/90 16:00;49,466
03/06/90 17:00;11,583
03/06/90 18:00;1,4392
03/06/90 19:00;2,6258
03/06/90 20:00;-0,0035
03/06/90 21:00;-0,0035
03/06/90 22:00;-0,0035
03/06/90 23:00;-0,0035
04/06/90 00:00;-0,0035
04/06/90 01:00;-0,0035
04/06/90 02:00;-0,0035
04/06/90 03:00;-0,0035
04/06/90 04:00;-0,0035
04/06/90 05:00;2,1138
04/06/90 06:00;16,612
04/06/90 07:00;40,874
04/06/90 08:00;64,131
04/06/90 09:00;82,579
04/06/90 10:00;95,555
04/06/90 11:00;102,54
04/06/90 12:00;104,87
04/06/90 13:00;102,51
04/06/90 14:00;94,85
04/06/90 15:00;81,601
04/06/90 16:00;63,403
04/06/90 17:00;40,782
04/06/90 18:00;17,103
04/06/90 19:00;2,9348
04/06/90 20:00;-0,0035
04/06/90 21:00;-0,0035
04/06/90 22:00;-0,0035
04/06/90 23:00;-0,0035
05/06/90 00:00;-0,0035
05/06/90 01:00;-0,0035
05/06/90 02:00;-0,0035
05/06/90 03:00;-0,0035
05/06/90 04:00;-0,0035
05/06/90 05:00;2,6344
05/06/90 06:00;15,906
05/06/90 07:00;39,148
05/06/90 08:00;61,661
05/06/90 09:00;79,842
05/06/90 10:00;93,248
05/06/90 11:00;101,53
05/06/90 12:00;104,57
05/06/90 13:00;101,78
05/06/90 14:00;94,837
05/06/90 15:00;81,69
05/06/90 16:00;63,677
05/06/90 17:00;41,036
05/06/90 18:00;17,513
05/06/90 19:00;2,6466
05/06/90 20:00;-0,0035
05/06/90 21:00;-0,0035
05/06/90 22:00;-0,0035
05/06/90 23:00;-0,0035
06/06/90 00:00;-0,0035
06/06/90 01:00;-0,0035
06/06/90 02:00;-0,0035
06/06/90 03:00;-0,0035
06/06/90 04:00;-0,0035
06/06/90 05:00;2,483
06/06/90 06:00;15,261
06/06/90 07:00;37,047
06/06/90 08:00;58,399
06/06/90 09:00;75,931
06/06/90 10:00;89,304
06/06/90 11:00;98,663
06/06/90 12:00;101,35
06/06/90 13:00;98,515
06/06/90 14:00;90,378
06/06/90 15:00;77,483
06/06/90 16:00;59,838
06/06/90 17:00;38,532
06/06/90 18:00;16,54
06/06/90 19:00;2,6173
06/06/90 20:00;-0,0035
06/06/90 21:00;-0,0035
06/06/90 22:00;-0,0035
06/06/90 23:00;-0,0035
07/06/90 00:00;-0,0035
07/06/90 01:00;-0,0035
07/06/90 02:00;-0,0035
07/06/90 03:00;-0,0035
07/06/90 04:00;-0,0035
07/06/90 05:00;2,5109
07/06/90 06:00;18,442
07/06/90 07:00;19,724
07/06/90 08:00;38,651
07/06/90 09:00;67,769
07/06/90 10:00;40,685
07/06/90 11:00;38,011
07/06/90 12:00;48,127
07/06/90 13:00;37,863
07/06/90 14:00;44,866
07/06/90 15:00;50,104
07/06/90 16:00;54,507
07/06/90 17:00;15,202
07/06/90 18:00;5,4561
07/06/90 19:00;3,0306
07/06/90 20:00;-0,0035
07/06/90 21:00;-0,0035
07/06/90 22:00;-0,0035
07/06/90 23:00;-0,0035
08/06/90 00:00;-0,0035
08/06/90 01:00;-0,0035
