PVSYST 8.0.17
;File;File date;Description
Projet;100 kWc - Sud_Project.PRJ;31/03/25 10h01;100 kWc - Sud;
Site géographique;Vuarrengel_MN82.SIT;31/03/25 10h01;Vuarrengel;Switzerland;Europe;;
Données météo;Vuarrengel_MN82_SYN.MET;31/03/25 09h51;Vuarrengel;Meteonorm 8.2 (2001-2020), Sat=70 %;Synthétique;
Variante de simulation;100 kWc - Sud_Project.VC1;04/11/25 10h03;V0;
Simulation date;;04/11/25 10h04

Simulation:;Valeurs horaires; du 01/01/90; au 31/12/90 

date;EOutInv
    ;kW

08/05/90 01:00;-0,0035
08/05/90 02:00;-0,0035
08/05/90 03:00;-0,0035
08/05/90 04:00;-0,0035
08/05/90 05:00;-0,0035
08/05/90 06:00;5,3699
08/05/90 07:00;13,95
08/05/90 08:00;22,131
08/05/90 09:00;29,407
08/05/90 10:00;43,137
08/05/90 11:00;38,287
08/05/90 12:00;45,181
08/05/90 13:00;32,102
08/05/90 14:00;35,941
08/05/90 15:00;29,456
08/05/90 16:00;24,895
08/05/90 17:00;12,001
08/05/90 18:00;3,8643
08/05/90 19:00;-0,0035
08/05/90 20:00;-0,0035
08/05/90 21:00;-0,0035
08/05/90 22:00;-0,0035
08/05/90 23:00;-0,0035
09/05/90 00:00;-0,0035
09/05/90 01:00;-0,0035
09/05/90 02:00;-0,0035
09/05/90 03:00;-0,0035
09/05/90 04:00;-0,0035
09/05/90 05:00;-0,0035
09/05/90 06:00;9,0116
09/05/90 07:00;11,363
09/05/90 08:00;10,704
09/05/90 09:00;33,365
09/05/90 10:00;34,628
09/05/90 11:00;57,633
09/05/90 12:00;56,184
09/05/90 13:00;7,8932
09/05/90 14:00;58,78
09/05/90 15:00;36,874
09/05/90 16:00;31,637
09/05/90 17:00;25,842
09/05/90 18:00;12,35
09/05/90 19:00;1,4799
09/05/90 20:00;-0,0035
09/05/90 21:00;-0,0035
09/05/90 22:00;-0,0035
09/05/90 23:00;-0,0035
10/05/90 00:00;-0,0035
10/05/90 01:00;-0,0035
10/05/90 02:00;-0,0035
10/05/90 03:00;-0,0035
10/05/90 04:00;-0,0035
10/05/90 05:00;0,5491
10/05/90 06:00;14,248
10/05/90 07:00;39,852
10/05/90 08:00;62,827
10/05/90 09:00;56,807
10/05/90 10:00;60,078
10/05/90 11:00;26,491
10/05/90 12:00;31,054
10/05/90 13:00;50,044
10/05/90 14:00;33,325
10/05/90 15:00;13,205
10/05/90 16:00;17,223
10/05/90 17:00;16,38
10/05/90 18:00;9,8653
10/05/90 19:00;0,7706
10/05/90 20:00;-0,0035
10/05/90 21:00;-0,0035
10/05/90 22:00;-0,0035
10/05/90 23:00;-0,0035
11/05/90 00:00;-0,0035
11/05/90 01:00;-0,0035
11/05/90 02:00;-0,0035
11/05/90 03:00;-0,0035
11/05/90 04:00;-0,0035
11/05/90 05:00;0,4247
11/05/90 06:00;11,819
11/05/90 07:00;14,794
11/05/90 08:00;12,616
11/05/90 09:00;36,365
11/05/90 10:00;20,996
11/05/90 11:00;21,213
11/05/90 12:00;66,215
11/05/90 13:00;72,166
11/05/90 14:00;65,027
11/05/90 15:00;60,328
11/05/90 16:00;63,654
11/05/90 17:00;30,592
11/05/90 18:00;9,2961
11/05/90 19:00;-0,0035
11/05/90 20:00;-0,0035
11/05/90 21:00;-0,0035
11/05/90 22:00;-0,0035
11/05/90 23:00;-0,0035
12/05/90 00:00;-0,0035
12/05/90 01:00;-0,0035
12/05/90 02:00;-0,0035
12/05/90 03:00;-0,0035
12/05/90 04:00;-0,0035
12/05/90 05:00;-0,0035
12/05/90 06:00;7,8928
12/05/90 07:00;17,108
12/05/90 08:00;28,981
12/05/90 09:00;35,6
12/05/90 10:00;37,828
12/05/90 11:00;42,24
12/05/90 12:00;40,862
12/05/90 13:00;41,246
12/05/90 14:00;34,011
12/05/90 15:00;30,64
12/05/90 16:00;25,058
12/05/90 17:00;14,03
12/05/90 18:00;4,7598
12/05/90 19:00;-0,0035
12/05/90 20:00;-0,0035
12/05/90 21:00;-0,0035
12/05/90 22:00;-0,0035
12/05/90 23:00;-0,0035
13/05/90 00:00;-0,0035
13/05/90 01:00;-0,0035
13/05/90 02:00;-0,0035
13/05/90 03:00;-0,0035
13/05/90 04:00;-0,0035
13/05/90 05:00;0,399
13/05/90 06:00;1,0045
13/05/90 07:00;15,369
13/05/90 08:00;47,804
13/05/90 09:00;53,975
13/05/90 10:00;42,259
13/05/90 11:00;15,362
13/05/90 12:00;51,351
13/05/90 13:00;69,726
13/05/90 14:00;40,963
13/05/90 15:00;26,344
13/05/90 16:00;4,3218
13/05/90 17:00;2,7693
13/05/90 18:00;20,681
13/05/90 19:00;5,5315
13/05/90 20:00;-0,0035
13/05/90 21:00;-0,0035
13/05/90 22:00;-0,0035
13/05/90 23:00;-0,0035
14/05/90 00:00;-0,0035
14/05/90 01:00;-0,0035
14/05/90 02:00;-0,0035
14/05/90 03:00;-0,0035
14/05/90 04:00;-0,0035
14/05/90 05:00;1,2388
14/05/90 06:00;16,401
14/05/90 07:00;32,875
14/05/90 08:00;51,855
14/05/90 09:00;67,298
14/05/90 10:00;75,395
14/05/90 11:00;82,722
14/05/90 12:00;85,112
14/05/90 13:00;79,527
14/05/90 14:00;72,364
14/05/90 15:00;62,094
14/05/90 16:00;46,836
14/05/90 17:00;31,739
14/05/90 18:00;15,273
14/05/90 19:00;1,1897
14/05/90 20:00;-0,0035
14/05/90 21:00;-0,0035
14/05/90 22:00;-0,0035
14/05/90 23:00;-0,0035
15/05/90 00:00;-0,0035
15/05/90 01:00;-0,0035
15/05/90 02:00;-0,0035
15/05/90 03:00;-0,0035
15/05/90 04:00;-0,0035
15/05/90 05:00;0,9819
15/05/90 06:00;14,683
15/05/90 07:00;33,753
15/05/90 08:00;48,983
15/05/90 09:00;67,669
15/05/90 10:00;75,415
15/05/90 11:00;79,669
15/05/90 12:00;77,626
15/05/90 13:00;79,72
15/05/90 14:00;71,57
15/05/90 15:00;51,677
15/05/90 16:00;36,664
15/05/90 17:00;26,777
15/05/90 18:00;10,512
15/05/90 19:00;0,221
15/05/90 20:00;-0,0035
15/05/90 21:00;-0,0035
15/05/90 22:00;-0,0035
15/05/90 23:00;-0,0035
16/05/90 00:00;-0,0035
16/05/90 01:00;-0,0035
16/05/90 02:00;-0,0035
16/05/90 03:00;-0,0035
16/05/90 04:00;-0,0035
16/05/90 05:00;1,2234
16/05/90 06:00;16,153
16/05/90 07:00;34,555
16/05/90 08:00;53,794
16/05/90 09:00;70,585
16/05/90 10:00;82,76
16/05/90 11:00;90,229
16/05/90 12:00;92,435
16/05/90 13:00;89,53
16/05/90 14:00;82,174
16/05/90 15:00;69,184
16/05/90 16:00;53,063
16/05/90 17:00;33,619
16/05/90 18:00;15,988
16/05/90 19:00;1,1749
16/05/90 20:00;-0,0035
16/05/90 21:00;-0,0035
16/05/90 22:00;-0,0035
16/05/90 23:00;-0,0035
17/05/90 00:00;-0,0035
17/05/90 01:00;-0,0035
17/05/90 02:00;-0,0035
17/05/90 03:00;-0,0035
17/05/90 04:00;-0,0035
17/05/90 05:00;1,7469
17/05/90 06:00;20,124
17/05/90 07:00;17,481
17/05/90 08:00;16,039
17/05/90 09:00;74,001
17/05/90 10:00;72,196
17/05/90 11:00;75,627
17/05/90 12:00;106,45
17/05/90 13:00;60,522
17/05/90 14:00;32,745
17/05/90 15:00;5,4866
17/05/90 16:00;19,299
17/05/90 17:00;2,6448
17/05/90 18:00;1,1062
17/05/90 19:00;0,7008
17/05/90 20:00;-0,0035
17/05/90 21:00;-0,0035
17/05/90 22:00;-0,0035
17/05/90 23:00;-0,0035
18/05/90 00:00;-0,0035
18/05/90 01:00;-0,0035
18/05/90 02:00;-0,0035
18/05/90 03:00;-0,0035
18/05/90 04:00;-0,0035
18/05/90 05:00;0,7061
18/05/90 06:00;9,3955
18/05/90 07:00;26,552
18/05/90 08:00;36,088
18/05/90 09:00;50,304
18/05/90 10:00;50,21
18/05/90 11:00;54,089
18/05/90 12:00;67,063
18/05/90 13:00;66,801
18/05/90 14:00;55,82
18/05/90 15:00;43,533
18/05/90 16:00;33,62
18/05/90 17:00;20,211
18/05/90 18:00;7,5877
18/05/90 19:00;-0,0035
18/05/90 20:00;-0,0035
18/05/90 21:00;-0,0035
18/05/90 22:00;-0,0035
18/05/90 23:00;-0,0035
19/05/90 00:00;-0,0035
19/05/90 01:00;-0,0035
19/05/90 02:00;-0,0035
19/05/90 03:00;-0,0035
19/05/90 04:00;-0,0035
19/05/90 05:00;-0,0035
19/05/90 06:00;4,3764
19/05/90 07:00;9,2143
19/05/90 08:00;12,629
19/05/90 09:00;16,518
19/05/90 10:00;23,071
19/05/90 11:00;27,463
19/05/90 12:00;24,087
19/05/90 13:00;21,465
19/05/90 14:00;17,65
19/05/90 15:00;13,518
19/05/90 16:00;15,026
19/05/90 17:00;6,9483
19/05/90 18:00;4,2754
19/05/90 19:00;-0,0035
19/05/90 20:00;-0,0035
19/05/90 21:00;-0,0035
19/05/90 22:00;-0,0035
19/05/90 23:00;-0,0035
20/05/90 00:00;-0,0035
20/05/90 01:00;-0,0035
20/05/90 02:00;-0,0035
20/05/90 03:00;-0,0035
20/05/90 04:00;-0,0035
20/05/90 05:00;7,4341
20/05/90 06:00;22,4
20/05/90 07:00;44,441
20/05/90 08:00;66,195
20/05/90 09:00;83,723
20/05/90 10:00;95,987
20/05/90 11:00;103,02
20/05/90 12:00;105,02
20/05/90 13:00;101,76
20/05/90 14:00;93,451
20/05/90 15:00;80,201
20/05/90 16:00;62,1
20/05/90 17:00;40,663
20/05/90 18:00;19,593
20/05/90 19:00;1,0411
20/05/90 20:00;-0,0035
20/05/90 21:00;-0,0035
20/05/90 22:00;-0,0035
20/05/90 23:00;-0,0035
21/05/90 00:00;-0,0035
21/05/90 01:00;-0,0035
21/05/90 02:00;-0,0035
21/05/90 03:00;-0,0035
21/05/90 04:00;-0,0035
21/05/90 05:00;-0,0035
21/05/90 06:00;20,616
21/05/90 07:00;36,609
21/05/90 08:00;68,424
21/05/90 09:00;67,115
21/05/90 10:00;79,359
21/05/90 11:00;66,293
21/05/90 12:00;17,458
21/05/90 13:00;8,1198
21/05/90 14:00;7,4262
21/05/90 15:00;6,3085
21/05/90 16:00;4,8648
21/05/90 17:00;3,2169
21/05/90 18:00;1,3657
21/05/90 19:00;-0,0035
21/05/90 20:00;-0,0035
21/05/90 21:00;-0,0035
21/05/90 22:00;-0,0035
21/05/90 23:00;-0,0035
22/05/90 00:00;-0,0035
22/05/90 01:00;-0,0035
22/05/90 02:00;-0,0035
22/05/90 03:00;-0,0035
22/05/90 04:00;-0,0035
22/05/90 05:00;2,3131
22/05/90 06:00;9,032
22/05/90 07:00;15,978
22/05/90 08:00;22,594
22/05/90 09:00;28,937
22/05/90 10:00;42,659
22/05/90 11:00;62,426
22/05/90 12:00;52,214
22/05/90 13:00;43,295
22/05/90 14:00;38,278
22/05/90 15:00;48,124
22/05/90 16:00;23,252
22/05/90 17:00;29,755
22/05/90 18:00;15,611
22/05/90 19:00;7,3171
22/05/90 20:00;-0,0035
22/05/90 21:00;-0,0035
22/05/90 22:00;-0,0035
22/05/90 23:00;-0,0035
23/05/90 00:00;-0,0035
23/05/90 01:00;-0,0035
23/05/90 02:00;-0,0035
23/05/90 03:00;-0,0035
23/05/90 04:00;-0,0035
23/05/90 05:00;5,5096
23/05/90 06:00;17,121
23/05/90 07:00;35,203
23/05/90 08:00;52,142
23/05/90 09:00;67,986
23/05/90 10:00;79,59
23/05/90 11:00;85,993
23/05/90 12:00;87,73
23/05/90 13:00;84,625
23/05/90 14:00;77,75
23/05/90 15:00;66,837
23/05/90 16:00;51,206
23/05/90 17:00;33,186
23/05/90 18:00;16,757
23/05/90 19:00;5,5748
23/05/90 20:00;-0,0035
23/05/90 21:00;-0,0035
23/05/90 22:00;-0,0035
23/05/90 23:00;-0,0035
24/05/90 00:00;-0,0035
24/05/90 01:00;-0,0035
24/05/90 02:00;-0,0035
24/05/90 03:00;-0,0035
24/05/90 04:00;-0,0035
24/05/90 05:00;8,1419
24/05/90 06:00;23,322
24/05/90 07:00;45,276
24/05/90 08:00;66,745
24/05/90 09:00;84,266
24/05/90 10:00;96,244
24/05/90 11:00;103,13
24/05/90 12:00;104,89
24/05/90 13:00;101,69
24/05/90 14:00;93,325
24/05/90 15:00;80,154
24/05/90 16:00;62,3
24/05/90 17:00;41,096
24/05/90 18:00;20,113
24/05/90 19:00;6,6395
24/05/90 20:00;-0,0035
24/05/90 21:00;-0,0035
24/05/90 22:00;-0,0035
24/05/90 23:00;-0,0035
25/05/90 00:00;-0,0035
25/05/90 01:00;-0,0035
25/05/90 02:00;-0,0035
25/05/90 03:00;-0,0035
25/05/90 04:00;-0,0035
25/05/90 05:00;4,4441
25/05/90 06:00;22,834
25/05/90 07:00;23,657
25/05/90 08:00;36,787
25/05/90 09:00;76,922
25/05/90 10:00;92,088
25/05/90 11:00;67,224
25/05/90 12:00;78,658
25/05/90 13:00;60,033
25/05/90 14:00;29,676
25/05/90 15:00;35,643
25/05/90 16:00;21,913
25/05/90 17:00;16,05
25/05/90 18:00;5,1293
25/05/90 19:00;2,8039
25/05/90 20:00;-0,0035
25/05/90 21:00;-0,0035
25/05/90 22:00;-0,0035
25/05/90 23:00;-0,0035
26/05/90 00:00;-0,0035
26/05/90 01:00;-0,0035
26/05/90 02:00;-0,0035
26/05/90 03:00;-0,0035
26/05/90 04:00;-0,0035
26/05/90 05:00;8,2808
26/05/90 06:00;23,342
26/05/90 07:00;44,905
26/05/90 08:00;66,02
26/05/90 09:00;83,341
26/05/90 10:00;95,296
26/05/90 11:00;102,32
26/05/90 12:00;104,14
26/05/90 13:00;101,07
26/05/90 14:00;93,025
26/05/90 15:00;80,081
26/05/90 16:00;62,432
26/05/90 17:00;41,518
26/05/90 18:00;20,771
26/05/90 19:00;7,1225
26/05/90 20:00;-0,0035
26/05/90 21:00;-0,0035
26/05/90 22:00;-0,0035
26/05/90 23:00;-0,0035
27/05/90 00:00;-0,0035
27/05/90 01:00;-0,0035
27/05/90 02:00;-0,0035
27/05/90 03:00;-0,0035
27/05/90 04:00;-0,0035
27/05/90 05:00;4,2467
27/05/90 06:00;15,311
27/05/90 07:00;32,048
27/05/90 08:00;42,501
27/05/90 09:00;49,52
27/05/90 10:00;63,21
27/05/90 11:00;57,467
27/05/90 12:00;57,761
27/05/90 13:00;57,289
27/05/90 14:00;47,361
27/05/90 15:00;58,062
27/05/90 16:00;56,283
27/05/90 17:00;39,211
27/05/90 18:00;21,007
27/05/90 19:00;9,5231
27/05/90 20:00;-0,0035
27/05/90 21:00;-0,0035
27/05/90 22:00;-0,0035
27/05/90 23:00;-0,0035
28/05/90 00:00;-0,0035
28/05/90 01:00;-0,0035
28/05/90 02:00;-0,0035
28/05/90 03:00;-0,0035
28/05/90 04:00;-0,0035
28/05/90 05:00;2,0603
28/05/90 06:00;16,279
28/05/90 07:00;21,777
28/05/90 08:00;21,797
28/05/90 09:00;26,359
28/05/90 10:00;70,081
28/05/90 11:00;66,503
28/05/90 12:00;54,317
28/05/90 13:00;48,507
28/05/90 14:00;29,864
28/05/90 15:00;23,721
28/05/90 16:00;17,814
28/05/90 17:00;3,1595
28/05/90 18:00;8,177
28/05/90 19:00;3,8917
28/05/90 20:00;-0,0035
28/05/90 21:00;-0,0035
28/05/90 22:00;-0,0035
28/05/90 23:00;-0,0035
29/05/90 00:00;-0,0035
29/05/90 01:00;-0,0035
29/05/90 02:00;-0,0035
29/05/90 03:00;-0,0035
29/05/90 04:00;-0,0035
29/05/90 05:00;5,2971
29/05/90 06:00;12,544
29/05/90 07:00;32,221
29/05/90 08:00;49,304
29/05/90 09:00;47,15
29/05/90 10:00;33,926
29/05/90 11:00;30,313
29/05/90 12:00;44,668
29/05/90 13:00;41,205
29/05/90 14:00;31,588
29/05/90 15:00;42,957
29/05/90 16:00;26,303
29/05/90 17:00;30,125
29/05/90 18:00;23,87
29/05/90 19:00;8,5023
29/05/90 20:00;-0,0035
29/05/90 21:00;-0,0035
29/05/90 22:00;-0,0035
29/05/90 23:00;-0,0035
30/05/90 00:00;-0,0035
30/05/90 01:00;-0,0035
30/05/90 02:00;-0,0035
30/05/90 03:00;-0,0035
30/05/90 04:00;-0,0035
30/05/90 05:00;5,2157
30/05/90 06:00;9,8576
30/05/90 07:00;26,972
30/05/90 08:00;39,657
30/05/90 09:00;39,973
30/05/90 10:00;79,573
30/05/90 11:00;43,034
30/05/90 12:00;71,177
30/05/90 13:00;82,601
30/05/90 14:00;88,831
30/05/90 15:00;59,474
30/05/90 16:00;29,518
30/05/90 17:00;19,755
30/05/90 18:00;8,4028
30/05/90 19:00;3,4033
30/05/90 20:00;-0,0035
30/05/90 21:00;-0,0035
30/05/90 22:00;-0,0035
30/05/90 23:00;-0,0035
31/05/90 00:00;-0,0035
31/05/90 01:00;-0,0035
31/05/90 02:00;-0,0035
31/05/90 03:00;-0,0035
31/05/90 04:00;-0,0035
31/05/90 05:00;9,1054
31/05/90 06:00;25,315
31/05/90 07:00;48,66
31/05/90 08:00;71,159
31/05/90 09:00;89,489
31/05/90 10:00;98,024
31/05/90 11:00;65,689
31/05/90 12:00;51,174
31/05/90 13:00;41,518
31/05/90 14:00;28,045
31/05/90 15:00;15,534
31/05/90 16:00;21,002
31/05/90 17:00;14,526
31/05/90 18:00;8,4785
31/05/90 19:00;-0,0035
31/05/90 20:00;-0,0035
31/05/90 21:00;-0,0035
31/05/90 22:00;-0,0035
31/05/90 23:00;-0,0035
01/06/90 00:00;-0,0035
01/06/90 01:00;-0,0035
01/06/90 02:00;-0,0035
01/06/90 03:00;-0,0035
01/06/90 04:00;-0,0035
01/06/90 05:00;2,9272
01/06/90 06:00;12,25
01/06/90 07:00;20,85
01/06/90 08:00;24,434
01/06/90 09:00;19,744
01/06/90 10:00;28,047
01/06/90 11:00;30,753
01/06/90 12:00;50,235
01/06/90 13:00;47,916
01/06/90 14:00;56,213
01/06/90 15:00;52,422
01/06/90 16:00;50,241
01/06/90 17:00;44,454
01/06/90 18:00;22,824
01/06/90 19:00;8,234
01/06/90 20:00;-0,0035
01/06/90 21:00;-0,0035
01/06/90 22:00;-0,0035
01/06/90 23:00;-0,0035
02/06/90 00:00;-0,0035
02/06/90 01:00;-0,0035
02/06/90 02:00;-0,0035
02/06/90 03:00;-0,0035
02/06/90 04:00;-0,0035
02/06/90 05:00;4,5807
02/06/90 06:00;9,5598
02/06/90 07:00;14,448
02/06/90 08:00;24,499
02/06/90 09:00;40,027
02/06/90 10:00;54,77
02/06/90 11:00;54,004
02/06/90 12:00;59,434
02/06/90 13:00;56,678
02/06/90 14:00;59,546
02/06/90 15:00;35,63
02/06/90 16:00;28,092
02/06/90 17:00;20,804
02/06/90 18:00;25,405
02/06/90 19:00;9,1657
02/06/90 20:00;-0,0035
02/06/90 21:00;-0,0035
02/06/90 22:00;-0,0035
02/06/90 23:00;-0,0035
03/06/90 00:00;-0,0035
03/06/90 01:00;-0,0035
03/06/90 02:00;-0,0035
03/06/90 03:00;-0,0035
03/06/90 04:00;-0,0035
03/06/90 05:00;4,0005
03/06/90 06:00;9,8492
03/06/90 07:00;23,647
03/06/90 08:00;40,486
03/06/90 09:00;47,318
03/06/90 10:00;55,697
03/06/90 11:00;80,662
03/06/90 12:00;84,014
03/06/90 13:00;45,071
03/06/90 14:00;63,843
03/06/90 15:00;45,848
03/06/90 16:00;48,353
03/06/90 17:00;11,595
03/06/90 18:00;1,4094
03/06/90 19:00;2,6237
03/06/90 20:00;-0,0035
03/06/90 21:00;-0,0035
03/06/90 22:00;-0,0035
03/06/90 23:00;-0,0035
04/06/90 00:00;-0,0035
04/06/90 01:00;-0,0035
04/06/90 02:00;-0,0035
04/06/90 03:00;-0,0035
04/06/90 04:00;-0,0035
04/06/90 05:00;8,0273
04/06/90 06:00;21,943
04/06/90 07:00;42,202
04/06/90 08:00;62,06
04/06/90 09:00;78,613
04/06/90 10:00;89,814
04/06/90 11:00;96,229
04/06/90 12:00;98,383
04/06/90 13:00;96,201
04/06/90 14:00;89,15
04/06/90 15:00;77,646
04/06/90 16:00;61,256
04/06/90 17:00;41,874
04/06/90 18:00;22,012
04/06/90 19:00;8,1567
04/06/90 20:00;-0,0035
04/06/90 21:00;-0,0035
04/06/90 22:00;-0,0035
04/06/90 23:00;-0,0035
05/06/90 00:00;-0,0035
05/06/90 01:00;-0,0035
05/06/90 02:00;-0,0035
05/06/90 03:00;-0,0035
05/06/90 04:00;-0,0035
05/06/90 05:00;7,6022
05/06/90 06:00;20,863
05/06/90 07:00;40,474
05/06/90 08:00;59,778
05/06/90 09:00;76,14
05/06/90 10:00;87,763
05/06/90 11:00;95,359
05/06/90 12:00;98,149
05/06/90 13:00;95,579
05/06/90 14:00;89,178
05/06/90 15:00;77,77
05/06/90 16:00;61,551
05/06/90 17:00;42,143
05/06/90 18:00;22,498
05/06/90 19:00;8,5677
05/06/90 20:00;-0,0035
05/06/90 21:00;-0,0035
05/06/90 22:00;-0,0035
05/06/90 23:00;-0,0035
06/06/90 00:00;-0,0035
06/06/90 01:00;-0,0035
06/06/90 02:00;-0,0035
06/06/90 03:00;-0,0035
06/06/90 04:00;-0,0035
06/06/90 05:00;7,0586
06/06/90 06:00;19,565
06/06/90 07:00;38,298
06/06/90 08:00;56,703
06/06/90 09:00;72,514
06/06/90 10:00;84,099
06/06/90 11:00;92,597
06/06/90 12:00;95,044
06/06/90 13:00;92,564
06/06/90 14:00;85,019
06/06/90 15:00;73,908
06/06/90 16:00;57,965
06/06/90 17:00;39,579
06/06/90 18:00;20,989
06/06/90 19:00;7,7428
06/06/90 20:00;-0,0035
06/06/90 21:00;-0,0035
06/06/90 22:00;-0,0035
06/06/90 23:00;-0,0035
07/06/90 00:00;-0,0035
07/06/90 01:00;-0,0035
07/06/90 02:00;-0,0035
07/06/90 03:00;-0,0035
07/06/90 04:00;-0,0035
07/06/90 05:00;2,5014
07/06/90 06:00;22,45
07/06/90 07:00;19,933
07/06/90 08:00;38,094
07/06/90 09:00;65,232
07/06/90 10:00;39,745
07/06/90 11:00;37,539
07/06/90 12:00;46,862
07/06/90 13:00;37,381
07/06/90 14:00;43,834
07/06/90 15:00;48,827
07/06/90 16:00;53,109
07/06/90 17:00;15,243
07/06/90 18:00;5,4455
07/06/90 19:00;3,0501
07/06/90 20:00;-0,0035
07/06/90 21:00;-0,0035
07/06/90 22:00;-0,0035
07/06/90 23:00;-0,0035
08/06/90 00:00;-0,0035
08/06/90 01:00;-0,0035
08/06/90 02:00;-0,0035
08/06/90 03:00;-0,0035
08/06/90 04:00;-0,0035
08/06/90 05:00;8,5199
08/06/90 06:00;22,725
08/06/90 07:00;42,825
08/06/90 08:00;62,247
08/06/90 09:00;78,273
08/06/90 10:00;89,564
08/06/90 11:00;96,427
08/06/90 12:00;98,617
08/06/90 13:00;95,808
08/06/90 14:00;88,761
08/06/90 15:00;77,302
08/06/90 16:00;61,605
08/06/90 17:00;42,552
08/06/90 18:00;22,944
08/06/90 19:00;8,7703
08/06/90 20:00;-0,0035
08/06/90 21:00;-0,0035
08/06/90 22:00;-0,0035
08/06/90 23:00;-0,0035
09/06/90 00:00;-0,0035
09/06/90 01:00;-0,0035
09/06/90 02:00;-0,0035
09/06/90 03:00;-0,0035
09/06/90 04:00;-0,0035
09/06/90 05:00;7,6608
09/06/90 06:00;26,123
09/06/90 07:00;36,538
09/06/90 08:00;42,132
09/06/90 09:00;52,894
09/06/90 10:00;40,471
09/06/90 11:00;36,623
09/06/90 12:00;17,495
09/06/90 13:00;22,906
09/06/90 14:00;34,815
09/06/90 15:00;25,224
09/06/90 16:00;32,294
09/06/90 17:00;24,823
09/06/90 18:00;17,367
09/06/90 19:00;4,9119
09/06/90 20:00;-0,0035
09/06/90 21:00;-0,0035
09/06/90 22:00;-0,0035
09/06/90 23:00;-0,0035
10/06/90 00:00;-0,0035
10/06/90 01:00;-0,0035
10/06/90 02:00;-0,0035
10/06/90 03:00;-0,0035
10/06/90 04:00;-0,0035
10/06/90 05:00;6,3949
10/06/90 06:00;17,896
10/06/90 07:00;34,059
10/06/90 08:00;49,839
10/06/90 09:00;64,613
10/06/90 10:00;74,884
10/06/90 11:00;80,997
10/06/90 12:00;83,355
10/06/90 13:00;81,001
10/06/90 14:00;73,527
10/06/90 15:00;64,185
10/06/90 16:00;50,906
10/06/90 17:00;34,778
10/06/90 18:00;18,745
10/06/90 19:00;6,6837
10/06/90 20:00;-0,0035
10/06/90 21:00;-0,0035
10/06/90 22:00;-0,0035
10/06/90 23:00;-0,0035
11/06/90 00:00;-0,0035
11/06/90 01:00;-0,0035
11/06/90 02:00;-0,0035
11/06/90 03:00;-0,0035
11/06/90 04:00;-0,0035
11/06/90 05:00;4,6239
11/06/90 06:00;12,634
11/06/90 07:00;36,596
11/06/90 08:00;43,948
11/06/90 09:00;53,977
11/06/90 10:00;52,772
11/06/90 11:00;56,898
11/06/90 12:00;49,999
11/06/90 13:00;25,081
11/06/90 14:00;40,469
11/06/90 15:00;40,548
11/06/90 16:00;35,662
11/06/90 17:00;19,241
11/06/90 18:00;11,162
11/06/90 19:00;-0,0035
11/06/90 20:00;-0,0035
11/06/90 21:00;-0,0035
11/06/90 22:00;-0,0035
11/06/90 23:00;-0,0035
12/06/90 00:00;-0,0035
12/06/90 01:00;-0,0035
12/06/90 02:00;-0,0035
12/06/90 03:00;-0,0035
12/06/90 04:00;-0,0035
12/06/90 05:00;7,1736
12/06/90 06:00;19,886
12/06/90 07:00;38,279
12/06/90 08:00;55,976
12/06/90 09:00;71,375
12/06/90 10:00;81,038
12/06/90 11:00;87,778
12/06/90 12:00;89,515
12/06/90 13:00;88,335
12/06/90 14:00;82,251
12/06/90 15:00;71,594
12/06/90 16:00;56,588
12/06/90 17:00;39,172
12/06/90 18:00;20,911
12/06/90 19:00;7,8651
12/06/90 20:00;-0,0035
12/06/90 21:00;-0,0035
12/06/90 22:00;-0,0035
12/06/90 23:00;-0,0035
13/06/90 00:00;-0,0035
13/06/90 01:00;-0,0035
13/06/90 02:00;-0,0035
13/06/90 03:00;-0,0035
13/06/90 04:00;-0,0035
13/06/90 05:00;9,671
13/06/90 06:00;18,891
13/06/90 07:00;35,294
13/06/90 08:00;56,37
13/06/90 09:00;60,139
13/06/90 10:00;65,076
13/06/90 11:00;66,06
13/06/90 12:00;65,277
13/06/90 13:00;54,795
13/06/90 14:00;41,358
13/06/90 15:00;39,518
13/06/90 16:00;23,374
13/06/90 17:00;13,098
13/06/90 18:00;3,5089
13/06/90 19:00;0,161
13/06/90 20:00;-0,0035
13/06/90 21:00;-0,0035
13/06/90 22:00;-0,0035
13/06/90 23:00;-0,0035
14/06/90 00:00;-0,0035
14/06/90 01:00;-0,0035
14/06/90 02:00;-0,0035
14/06/90 03:00;-0,0035
14/06/90 04:00;-0,0035
14/06/90 05:00;8,235
14/06/90 06:00;22,802
14/06/90 07:00;44,117
14/06/90 08:00;69,099
14/06/90 09:00;89,338
14/06/90 10:00;98,762
14/06/90 11:00;49,229
14/06/90 12:00;41,296
14/06/90 13:00;45,757
14/06/90 14:00;42,155
14/06/90 15:00;36,102
14/06/90 16:00;29,871
14/06/90 17:00;21,769
14/06/90 18:00;10,688
14/06/90 19:00;3,6058
14/06/90 20:00;-0,0035
14/06/90 21:00;-0,0035
14/06/90 22:00;-0,0035
14/06/90 23:00;-0,0035
15/06/90 00:00;-0,0035
15/06/90 01:00;-0,0035
15/06/90 02:00;-0,0035
15/06/90 03:00;-0,0035
15/06/90 04:00;-0,0035
15/06/90 05:00;2,6315
15/06/90 06:00;12,264
15/06/90 07:00;11,521
15/06/90 08:00;7,1652
15/06/90 09:00;27,621
